id,community
0,3
1,15
2,10
3,15
4,-1
5,16
6,15
7,15
8,-1
9,15
10,15
11,-1
12,21
13,11
14,10
15,15
16,15
17,6
18,-1
19,-1
20,6
21,15
22,15
23,5
24,16
25,15
26,15
27,-1
28,23
29,0
30,-1
31,15
32,6
33,19
34,4
35,6
36,15
37,16
38,15
39,15
40,15
41,6
42,10
43,-1
44,19
45,15
46,7
47,15
48,16
49,15
50,15
51,3
52,6
53,-1
54,0
55,4
56,15
57,16
58,1
59,4
60,15
61,0
62,15
63,15
64,15
65,15
66,11
67,15
68,13
69,4
70,11
71,0
72,15
73,9
74,9
75,-1
76,11
77,15
78,-1
79,15
80,16
81,0
82,15
83,3
84,4
85,16
86,13
87,15
88,-1
89,15
90,17
91,-1
92,16
93,6
94,16
95,15
96,15
97,0
98,15
99,2
100,-1
101,16
102,-1
103,15
104,15
105,15
106,-1
107,1
108,15
109,15
110,0
111,6
112,-1
113,11
114,15
115,6
116,2
117,15
118,11
119,15
120,-1
121,15
122,4
123,15
124,15
125,4
126,17
127,15
128,15
129,15
130,-1
131,13
132,0
133,15
134,11
135,15
136,1
137,6
138,13
139,15
140,2
141,15
142,15
143,13
144,2
145,17
146,9
147,2
148,15
149,23
150,2
151,11
152,15
153,-1
154,9
155,2
156,4
157,15
158,11
159,-1
160,-1
161,11
162,23
163,0
164,9
165,11
166,-1
167,-1
168,15
169,15
170,15
171,1
172,15
173,1
174,20
175,14
176,15
177,18
178,-1
179,17
180,16
181,-1
182,-1
183,0
184,-1
185,15
186,15
187,16
188,15
189,15
190,15
191,-1
192,6
193,0
194,16
195,-1
196,15
197,15
198,4
199,11
200,15
201,-1
202,16
203,11
204,9
205,-1
206,9
207,15
208,15
209,6
210,17
211,11
212,11
213,15
214,6
215,0
216,10
217,-1
218,11
219,15
220,20
221,-1
222,0
223,4
224,15
225,7
226,-1
227,14
228,-1
229,0
230,-1
231,-1
232,-1
233,15
234,-1
235,11
236,4
237,3
238,11
239,4
240,11
241,-1
242,15
243,-1
244,20
245,0
246,15
247,15
248,15
249,16
250,4
251,15
252,11
253,0
254,16
255,15
256,15
257,4
258,4
259,0
260,-1
261,15
262,20
263,-1
264,0
265,11
266,16
267,22
268,4
269,15
270,2
271,15
272,-1
273,-1
274,15
275,-1
276,15
277,15
278,12
279,9
280,4
281,15
282,8
283,-1
284,-1
285,15
286,15
287,-1
288,15
289,6
290,15
291,15
292,9
293,20
294,15
295,4
296,-1
297,15
298,0
299,16
300,-1
301,15
302,-1
303,15
304,15
305,-1
306,-1
307,-1
308,11
309,15
310,6
311,11
312,6
313,11
314,15
315,15
316,15
317,15
318,15
319,15
320,-1
321,6
322,15
323,15
324,11
325,15
326,6
327,2
328,15
329,-1
330,16
331,11
332,11
333,19
334,0
335,-1
336,9
337,6
338,15
339,15
340,15
341,15
342,15
343,6
344,4
345,15
346,-1
347,15
348,0
349,0
350,1
351,1
352,-1
353,1
354,1
355,1
356,1
357,10
358,1
359,1
360,1
361,0
362,0
363,1
364,1
365,0
366,1
367,1
368,0
369,1
370,1
371,1
372,1
373,1
374,6
375,1
376,1
377,6
378,1
379,1
380,2
381,1
382,-1
383,-1
384,-1
385,7
386,-1
387,8
388,-1
389,8
390,-1
391,-1
392,6
393,-1
394,6
395,-1
396,8
397,-1
398,7
399,2
400,3
401,3
402,6
403,-1
404,-1
405,-1
406,6
407,6
408,6
409,6
410,-1
411,6
412,6
413,6
414,-1
415,6
416,-1
417,-1
418,-1
