source,target
0,5
0,8
0,19
0,21
0,40
1,25
1,30
1,31
1,34
1,43
2,3
2,11
2,15
2,24
2,26
2,32
3,4
3,5
3,8
3,11
3,18
3,19
3,39
3,43
4,7
4,9
4,14
4,15
4,25
4,27
4,29
4,32
4,37
5,18
5,24
5,25
5,36
6,15
6,21
6,23
6,28
6,34
6,36
6,43
7,18
7,20
7,24
7,32
7,36
7,41
8,20
8,28
8,32
8,39
9,19
9,36
9,38
9,39
10,27
10,28
10,38
11,16
11,25
11,32
11,34
11,36
11,38
11,41
12,23
12,24
12,27
12,29
13,20
13,27
13,34
14,16
14,19
14,21
14,29
14,34
15,16
15,17
15,36
16,17
16,21
16,29
16,31
16,42
17,20
17,26
18,26
18,33
18,34
18,36
18,41
19,22
19,23
19,26
19,38
20,36
20,39
20,42
21,23
21,32
22,23
22,41
23,27
23,28
23,37
23,41
24,41
24,42
25,26
26,42
27,30
27,31
27,34
27,36
27,38
27,39
29,40
30,36
30,39
30,40
31,38
31,43
32,35
34,38
36,43
37,41
39,42
41,42
44,52
44,55
44,57
44,58
44,61
44,63
45,46
45,56
45,61
45,63
45,65
46,47
46,51
46,54
46,57
46,64
47,49
47,50
47,51
47,54
47,55
47,62
47,69
48,56
48,66
48,70
49,53
49,54
49,59
49,67
49,70
49,72
50,52
50,69
50,73
51,54
51,55
51,57
51,60
51,61
51,62
52,63
52,70
53,54
53,58
53,61
53,62
53,73
54,59
54,66
54,67
55,60
55,65
55,66
55,73
56,71
56,73
57,58
57,59
57,68
57,69
58,59
58,63
58,66
58,67
58,68
59,72
60,70
60,71
60,73
61,62
61,64
61,65
61,66
63,65
63,69
63,71
64,67
64,69
64,72
64,73
65,66
65,67
65,69
66,69
66,71
67,70
69,72
71,72
72,73
74,75
74,90
74,91
74,95
74,100
75,104
75,113
75,115
76,84
76,86
76,88
76,96
76,101
77,80
77,87
77,94
77,97
77,113
77,115
78,83
78,102
78,106
78,115
78,116
78,118
79,87
79,93
79,106
79,108
79,111
79,117
79,122
80,95
80,97
80,111
80,114
80,121
81,99
81,109
82,93
82,96
82,99
83,90
83,91
83,93
83,103
84,85
84,89
84,90
84,94
84,98
84,101
84,108
84,112
85,87
85,90
85,92
85,98
85,101
85,103
85,104
85,106
85,110
85,116
85,118
86,95
86,102
