source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
5,14
0,15
0,16
6,14
7,17
7,18
7,19
7,20
9,21
9,22
9,19
9,23
0,24
0,25
4,26
4,18
4,19
4,27
4,17
4,28
4,29
4,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,39
11,26
11,40
11,41
11,42
11,43
11,44
11,45
11,46
11,47
11,48
11,49
11,50
11,51
0,52
10,53
10,54
12,55
12,56
12,54
0,57
0,18
0,58
0,19
34,32
0,59
0,60
32,33
0,61
0,62
34,63
34,33
0,64
32,46
32,65
32,66
32,48
32,67
32,63
32,68
32,26
32,42
32,69
32,45
32,70
32,39
37,71
37,23
37,72
0,14
0,73
0,74
0,75
0,26
0,76
0,77
32,78
0,79
20,80
20,17
20,19
20,18
20,26
20,81
20,82
0,83
0,84
0,85
38,41
38,26
38,33
0,55
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
45,34
17,98
17,99
17,100
17,101
0,102
0,103
36,32
0,104
48,33
48,105
48,65
48,43
48,106
48,44
48,107
48,108
48,109
48,110
31,111
31,33
31,112
31,44
31,32
31,113
31,114
31,72
33,115
33,63
33,70
33,39
33,45
0,116
0,117
26,118
26,63
7,119
0,120
41,33
41,32
41,70
41,71
41,23
15,121
0,122
9,123
55,54
0,124
32,125
0,126
14,127
14,17
14,20
14,19
14,128
14,129
14,130
14,131
14,132
14,133
14,134
14,135
14,18
14,26
14,136
14,137
14,138
14,139
14,140
0,141
0,142
0,143
0,144
0,145
43,45
43,32
43,33
4,146
0,147
41,68
41,21
41,34
21,148
21,149
21,71
32,23
32,150
0,151
0,152
0,153
50,19
50,32
50,33
50,44
50,18
50,154
50,155
50,156
50,157
50,158
50,159
50,68
50,95
50,160
50,161
50,17
50,162
50,26
50,163
25,32
25,164
25,165
25,166
25,167
7,138
0,168
0,169
33,95
32,164
32,170
32,167
35,171
35,32
35,26
35,23
35,172
35,33
35,173
35,40
33,174
33,72
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
32,183
32,114
33,184
33,105
33,17
33,107
33,185
33,26
33,186
33,19
33,187
33,188
33,154
33,23
33,69
0,189
0,190
42,68
42,115
42,118
42,191
7,192
7,30
32,154
32,156
32,72
32,113
47,33
47,23
47,193
19,194
19,195
19,175
19,196
19,197
19,198
19,199
19,200
0,201
0,71
0,202
0,23
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,30
7,215
7,216
0,217
0,218
54,219
54,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
9,228
9,229
48,230
48,72
48,231
48,232
48,233
48,234
48,235
48,236
48,237
48,238
48,239
48,240
48,241
48,242
48,243
48,244
48,245
48,246
48,247
48,248
203,249
48,250
48,251
48,252
48,253
48,254
48,255
48,256
48,257
48,258
48,259
48,260
48,261
48,262
48,263
48,264
48,265
48,266
48,267
48,268
48,269
48,270
48,271
48,272
48,273
48,274
114,19
114,154
114,17
114,26
114,18
114,275
114,276
114,277
114,11
114,183
114,278
114,163
114,33
32,279
179,180
179,280
179,281
179,19
179,282
179,283
179,284
179,285
179,286
179,18
179,287
179,288
179,289
179,26
179,290
179,291
179,292
179,293
179,294
179,295
179,296
179,297
179,298
179,299
179,17
179,300
179,301
179,302
54,303
48,304
48,305
48,306
48,307
48,308
32,309
48,310
48,311
48,312
33,119
33,44
33,68
33,51
33,59
33,42
171,313
171,32
171,34
171,11
9,314
0,315
0,316
0,317
0,318
0,319
0,320
0,321
0,322
0,323
0,324
0,325
0,326
0,327
0,328
0,329
0,330
0,331
0,332
0,333
0,334
0,335
0,336
0,337
0,338
0,339
0,340
0,341
0,342
0,343
0,344
0,345
0,346
0,347
0,348
0,349
0,350
0,351
0,352
0,353
0,354
0,355
0,356
0,357
0,358
0,359
0,360
0,361
0,362
0,363
0,364
0,365
0,366
0,367
0,368
0,369
0,370
0,371
0,372
0,373
0,374
0,375
0,376
0,377
0,378
0,379
0,380
0,381
0,382
0,383
0,384
0,385
0,386
0,387
0,388
0,389
0,390
0,391
0,392
0,393
0,394
0,395
0,396
0,397
0,398
0,399
0,400
0,401
0,402
0,403
0,404
0,405
0,406
0,407
0,408
0,409
0,410
0,411
0,412
0,413
0,414
0,415
0,416
0,417
0,418
0,419
0,420
48,421
48,422
48,423
21,424
48,425
48,426
48,427
48,428
48,429
48,430
48,431
48,432
132,127
132,433
132,129
132,137
132,128
132,434
132,130
132,131
132,435
132,135
132,17
132,136
132,139
37,26
37,436
37,437
37,438
37,154
21,439
20,440
20,441
48,442
48,443
48,444
48,445
48,446
0,447
0,448
0,449
48,450
48,451
48,452
48,453
48,454
48,455
20,456
20,3
227,457
227,458
227,459
227,460
227,461
227,462
227,463
227,464
227,18
227,465
227,466
227,467
227,468
227,469
227,17
227,470
227,471
227,472
93,473
212,474
212,475
89,476
89,477
89,123
89,478
89,19
89,134
89,479
89,480
89,17
89,481
89,26
89,482
89,18
174,483
174,484
174,485
174,486
174,487
174,488
174,489
174,490
174,491
174,492
174,493
174,494
174,495
48,496
48,497
48,498
48,499
48,500
48,501
48,502
48,503
48,37
48,504
48,505
48,506
32,44
43,50
62,23
62,71
184,32
129,507
129,127
129,435
129,508
129,17
129,19
129,128
129,130
129,131
129,134
129,509
129,510
129,135
129,511
129,18
129,26
129,512
129,513
129,136
129,514
129,137
129,139
32,110
48,515
48,516
48,517
48,518
48,519
48,520
48,521
48,522
48,523
48,524
48,525
48,526
48,527
48,528
48,529
48,530
48,531
48,532
48,533
48,534
220,535
62,32
62,536
62,167
62,537
33,18
33,155
33,156
33,157
33,158
33,159
33,160
33,161
33,162
33,163
92,538
92,539
92,540
92,541
92,542
92,543
92,544
92,545
92,546
92,547
92,548
92,549
92,550
92,551
92,552
92,553
92,554
92,555
92,556
92,557
92,558
92,559
92,560
92,561
92,562
92,563
92,564
92,565
92,566
92,567
92,568
92,569
92,570
92,571
92,572
92,573
92,574
92,575
92,576
92,577
92,578
92,579
92,580
92,581
92,582
92,583
92,584
92,585
92,586
92,587
92,588
92,589
92,590
92,591
92,592
92,593
92,594
92,595
92,596
92,597
92,598
92,599
92,600
92,601
92,602
92,603
92,604
92,605
92,606
92,607
92,608
92,609
92,610
92,611
92,612
92,613
92,614
92,615
32,616
32,37
32,617
48,618
32,619
32,620
11,70
11,621
11,622
48,623
48,624
48,625
48,626
48,627
100,628
100,629
100,630
100,631
100,632
100,148
100,98
100,633
100,634
100,635
100,636
100,637
100,638
100,639
100,33
100,640
100,641
100,642
100,643
100,644
100,645
70,34
92,646
92,647
43,26
48,648
48,649
48,650
48,651
48,652
48,653
48,654
48,655
48,656
48,657
114,113
114,68
20,658
20,119
20,659
20,293
20,30
20,660
20,661
20,662
20,663
20,664
20,665
20,666
20,667
20,668
20,4
20,669
20,670
20,671
20,672
20,673
20,674
20,74
114,23
114,34
